6704.5	5	75	-4358.3	-60913	5300
6679.6	6	75	-1977.8	-61992	5672.2
6707.6	7	75	659.76	-61411	5910.9
6712.1	8	75	3197.3	-61517	6194.9
6702.6	9	75	5732	-62018	6509.3
6715.3	10	75	8292.2	-61796	6749.3
6695.9	11	75	10898	-62539	7080.7
6680.4	12	75	13556	-63135	7396.1
6699.9	13	75	16102	-62576	7579.2
6674	14	75	18882	-63431	7918.3
6671.1	15	75	21570	-63510	8163.9
6717	16	75	23843	-61988	8201.6
6680.4	17	75	26835	-63061	8561.5
6688.3	18	75	29417	-62671	8728.3
6697.2	19	75	31966	-62210	8877.9
6696.1	20	75	34633	-62025	9059.5
6690.4	21	75	37376	-61947	9251.9
6715.5	22	75	39599	-60846	9288.8
6672.6	23	75	43015	-61862	9636.5
6720.6	24	75	44718	-59953	9536.7
6676.4	25	75	48255	-60903	9873.1
6689.9	26	75	50581	-59994	9916
6697.6	27	75	52996	-59224	9975.5
6673.2	28	75	56202	-59405	10187
6693.8	29	75	58227	-58146	10158
6685.7	30	75	60998	-57726	10265
6674.3	31	75	63863	-57352	10378
6694.3	32	75	65743	-55993	10319
6703.8	33	75	67890	-54915	10305
6676.9	34	75	71212	-54841	10467
6673.1	35	75	73759	-54049	10501
6688.5	36	75	75562	-52666	10426
6711.5	37	75	77008	-51056	10306
6706.8	38	75	79435	-50164	10317
6700.9	39	75	81875	-49253	10326
6689.5	40	75	84517	-48440	10353
6688	41	75	86709	-47320	10323
6713.7	42	75	87665	-45500	10155
6680.9	43	75	91142	-45059	10261
6707.6	44	75	91888	-43162	10076
6699.4	45	75	94168	-42044	10050
6708.6	46	75	95574	-40505	9938.6
6706.1	47	75	97474	-39186	9874.6
6675.5	48	75	1.0073e+05	-38396	9929.2
6685.7	49	75	1.0189e+05	-36731	9796.2
6684.1	50	75	1.0358e+05	-35267	9710.1
6677.2	51	75	1.0549e+05	-33865	9641.5
6715.5	52	75	1.0491e+05	-31650	9381
6711	53	75	1.0653e+05	-30159	9295.3
6719.1	54	75	1.0738e+05	-28437	9154.7
6683.5	55	75	1.106e+05	-27328	9180.2
6702.8	56	75	1.1068e+05	-25387	8988.7
6690.2	57	75	1.1248e+05	-23856	8914.6
6699.1	58	75	1.1297e+05	-22025	8757.4
6719	59	75	1.1273e+05	-20074	8560.8
6692.1	60	75	1.1514e+05	-18583	8523.2
6674.3	61	75	1.1696e+05	-16942	8447.9
6700.9	62	75	1.1602e+05	-14911	8224.4
6688.8	63	75	1.1732e+05	-13167	8123.4
6706.5	64	75	1.1671e+05	-11224	7928.4
6703.6	65	75	1.1726e+05	-9394.8	7794.5
6707.1	66	75	1.1733e+05	-7530.4	7640.8
6703.1	67	75	1.1775e+05	-5681.8	7505.7
6707.9	68	75	1.1754e+05	-3813.9	7346.1
6680.2	69	75	1.1922e+05	-1946.7	7266.7
6694.2	70	75	1.1823e+05	-80.777	7081.8
6671.6	71	75	1.194e+05	1842.5	6982.1
6716.8	72	75	1.1632e+05	3551.3	6731.3
6672.5	73	75	1.1858e+05	5581.2	6673.3
6696.9	74	75	1.1657e+05	7277.8	6472.9
6715.2	75	75	1.1485e+05	8943.2	6289.1
6700.4	76	75	1.1501e+05	10814	6167.7
6680.8	77	75	1.1534e+05	12734	6052.3
6691	78	75	1.1382e+05	14353	5888.8
6704.6	79	75	1.1203e+05	15876	5723.6
6701.8	80	75	1.111e+05	17536	5585.6
6717.1	81	75	1.0908e+05	18920	5426.1
6690.7	82	75	1.0927e+05	20821	5321.8
6694.6	83	75	1.0772e+05	22267	5182.3
6705.6	84	75	1.0572e+05	23543	5039
6702.3	85	75	1.0441e+05	24989	4914.5
6675.3	86	75	1.0423e+05	26804	4814
6681.7	87	75	1.0227e+05	27989	4686.3
6686.8	88	75	1.0032e+05	29134	4564.3
6704.7	89	75	97732	29965	4437.5
6671.9	90	75	97477	31742	4350.8
6705	91	75	94124	32123	4223.8
6693.9	92	75	92745	33351	4129.9
6701.8	93	75	90493	34117	4028.4
6720.4	94	75	87801	34588	3925.1
6719.2	95	75	85904	35424	3837.4
6686.1	96	75	85201	36924	3770.4
6694	97	75	82868	37442	3684.9
6693	98	75	80861	38107	3607.4
6709.1	99	75	78245	38314	3524.2
6708.9	100	75	76201	38842	3452.2
6676.3	101	75	75186	40085	3399.7
6695.1	102	75	72504	40051	3322.4
6699	103	75	70310	40318	3254.5
6685.3	104	75	68620	40951	3197.6
6687.9	105	75	66467	41145	3132.5
6716.6	106	75	63665	40671	3051.8
6683.5	107	75	62441	41611	3008.3
6700.1	108	75	60007	41326	2933.7
6714.8	109	75	57672	41049	2858.8
6715.1	110	75	55687	41064	2791.5
6685.4	111	75	54311	41727	2741.8
6693.3	112	75	52201	41483	2665.3
6686.5	113	75	50389	41536	2595.4
6719.5	114	75	47947	40667	2496.8
6708.3	115	75	46273	40747	2423.3
6682.2	116	75	44818	41115	2354.7
6720.7	117	75	42495	40061	2243.5
6696.6	118	75	41044	40312	2164.5
6720.2	119	75	39046	39545	2055.6
6718.9	120	75	37386	39276	1955.9
6690.2	121	75	36021	39526	1862.8
6711.4	122	75	34211	38766	1744.9
6716.8	123	75	32598	38310	1629.9
6696.9	124	75	31213	38314	1516.6
6678.7	125	75	29826	38264	1395.9
6687.4	126	75	28298	37705	1267.5
6716.3	127	75	26714	36791	1138.1
6712.3	128	75	25354	36458	1005.7
6702	129	75	24049	36223	868.01
6677.1	130	75	22816	36223	719.88
6689	131	75	21490	35606	581.77
6719.8	132	75	20169	34703	455.29
6714.9	133	75	18975	34372	309.21
6718.6	134	75	17797	33912	167.78
6683.7	135	75	16682	34026	-9.9846
6686.7	136	75	15555	33576	-156.07
6672.2	137	75	14457	33384	-322.86
6686.2	138	75	13392	32789	-454.32
6701.9	139	75	12367	32191	-579.65
6688.1	140	75	11341	32000	-745.99
6697.7	141	75	10369	31505	-874.67
6671.3	142	75	9351.5	31486	-1064.7
6673.6	143	75	8409.6	31101	-1203
6690.8	144	75	7533.5	30541	-1307.4
6686.5	145	75	6622.1	30259	-1451.6
6684.6	146	75	5735.9	29957	-1588.3
6710.5	147	75	4970.1	29339	-1657.1
6691	148	75	4058.1	29259	-1827
6700	149	75	3273.1	28861	-1925.2
6675.8	150	75	2357.8	28843	-2105
6685.3	151	75	1609.9	28457	-2192.5
6683.9	152	75	826.02	28201	-2304.8
6720.3	153	75	257.86	27554	-2304.8
6714	154	75	-514.35	27369	-2418.6
6685.6	155	75	-1405.4	27418	-2594.7
6695.7	156	75	-2062.6	27078	-2651.6
6687.6	157	75	-2816.6	26929	-2758.4
6694.5	158	75	-3463	26638	-2812.8
6674.5	159	75	-4277.1	26619	-2948
6719.7	160	75	-4630.7	25979	-2865.4
6690.5	161	75	-5484.8	26057	-3017.2
6684.1	162	75	-6172.6	25925	-3089.7
6694.7	163	75	-6720.9	25643	-3098.2
6711.5	164	75	-7208.3	25318	-3079.7
6703.4	165	75	-7872.1	25226	-3136.4
6673.8	166	75	-8701.7	25331	-3259.4
6693.1	167	75	-9127.1	25013	-3209.1
6712.9	168	75	-9535.9	24706	-3151.4
6717.1	169	75	-10061	24545	-3138.5
6716	170	75	-10620	24440	-3135.5
6681.7	171	75	-11453	24620	-3231.5
6690.6	172	75	-11913	24454	-3179.9
6719.1	173	75	-12198	24142	-3061.7
6714.8	174	75	-12758	24110	-3038.8
6699.2	175	75	-13414	24183	-3042
6717.2	176	75	-13775	24000	-2940.3
6717.3	177	75	-14291	23975	-2884.9
6707.1	178	75	-14897	24045	-2850.8
6674	179	75	-15713	24318	-2869.6
6686.1	1	80	-14318	-59260	9167.2
6709.6	2	80	-11692	-58960	9429.2
6677.9	3	80	-9560.1	-60256	9909.6
6696.7	4	80	-6970.2	-60023	10171
6680.4	5	80	-4613.8	-60813	10582
6686.6	6	80	-2093	-60889	10882
6677.9	7	80	378.92	-61392	11248
6717	8	80	2986.7	-60400	11356
6680.8	9	80	5454.4	-61674	11854
6687.5	10	80	8005	-61604	12114
6707.4	11	80	10525	-61090	12285
6692	12	80	13118	-61632	12653
6719.8	13	80	15565	-60802	12749
6696.5	14	80	18247	-61520	13151
6712.8	15	80	20712	-60975	13294
6704.2	16	80	23353	-61169	13588
6712.3	17	80	25855	-60803	13760
6708.7	18	80	28470	-60766	14001
6715.9	19	80	30959	-60356	14156
6689.5	20	80	33901	-60955	14542
6681.4	21	80	36632	-60946	14789
6691.9	22	80	39066	-60312	14887
6701.6	23	80	41482	-59668	14979
6703.2	24	80	44020	-59233	15119
6714.7	25	80	46339	-58458	15172
6692.4	26	80	49368	-58668	15473
6701.5	27	80	51700	-57882	15521
6689.7	28	80	54518	-57686	15722
6687.3	29	80	57100	-57159	15837
6676.4	30	80	59909	-56842	16011
6680.1	31	80	62289	-56041	16054
6682	32	80	64693	-55254	16102
6719.8	33	80	65911	-53399	15849
6698.2	34	80	68978	-53198	16063
6700	35	80	71261	-52291	16079
6672.5	36	80	74568	-52151	16323
6717	37	80	75212	-50000	15975
6693.9	38	80	78306	-49629	16160
6672	39	80	81386	-49174	16328
6695.9	40	80	82578	-47484	16118
6717.9	41	80	83757	-45834	15919
6704.6	42	80	86360	-45018	15989
6685.9	43	80	89190	-44277	16093
6680.7	44	80	91394	-43166	16083
6713.8	45	80	91766	-41159	15770
6688.1	46	80	94812	-40423	15902
6696.1	47	80	96214	-38915	15770
6675.6	48	80	98966	-37960	15847
6710.3	49	80	98885	-35865	15503
6709.8	50	80	1.005e+05	-34446	15418
6682	51	80	1.0348e+05	-33480	15526
6688.3	52	80	1.0463e+05	-31858	15379
6685.5	53	80	1.0618e+05	-30361	15292
6715.4	54	80	1.0588e+05	-28329	14970
6700.5	55	80	1.0794e+05	-26964	14959
6711.5	56	80	1.085e+05	-25194	14763
6701.2	57	80	1.1018e+05	-23686	14708
6705.4	58	80	1.1095e+05	-21963	14551
6709.5	59	80	1.1165e+05	-20226	14392
6696.8	60	80	1.1324e+05	-18634	14336
6688.2	61	80	1.1453e+05	-16963	14249
6685.5	62	80	1.1538e+05	-15207	14119
6713.6	63	80	1.1429e+05	-13223	13796
6699.2	64	80	1.1565e+05	-11519	13731
6684.7	65	80	1.1694e+05	-9773.7	13661
6679.3	66	80	1.1758e+05	-7954.2	13531
6689.6	67	80	1.1716e+05	-6078.5	13307
6720.4	68	80	1.154e+05	-4196.9	12967
6685	69	80	1.1758e+05	-2387.8	12995
6719.2	70	80	1.1541e+05	-574.17	12638
6697.9	71	80	1.1652e+05	1277.7	12579
6689.4	72	80	1.1676e+05	3126.7	12447
6703.8	73	80	1.155e+05	4880.1	12195
6681.9	74	80	1.1634e+05	6788	12125
6682	75	80	1.1575e+05	8577.4	11942
6679.3	76	80	1.1522e+05	10364	11771
6698	77	80	1.1332e+05	11940	11500
6706.6	78	80	1.1195e+05	13546	11279
6692.6	79	80	1.118e+05	15348	11157
6686.8	80	80	1.1108e+05	17043	10998
6703	81	80	1.0902e+05	18426	10747
6718.2	82	80	1.0698e+05	19752	10505
6678.7	83	80	1.0783e+05	21806	10479
6683.2	84	80	1.0619e+05	23197	10281
6719.8	85	80	1.0282e+05	24009	9966.4
6715.6	86	80	1.0153e+05	25405	9806.8
6691.5	87	80	1.0117e+05	27111	9717.7
6703.6	88	80	98922	28126	9503.8
6680	89	80	98361	29758	9412.5
6676.2	90	80	96759	30966	9255.6
6717.9	91	80	93037	31193	8958.7
6689.3	92	80	92465	32781	8885.2
6712.3	93	80	89583	33241	8657
6685.2	94	80	88799	34711	8580.3
6685.9	95	80	86792	35526	8423.4
6679.4	96	80	85042	36444	8289.4
6686.7	97	80	82730	36989	8119.7
6702.7	98	80	80102	37270	7929.6
6702.8	99	80	78054	37854	7784.9
6715.9	100	80	75562	38080	7608.7
6688.5	101	80	74397	39195	7538
6697.9	102	80	72018	39390	7374.1
6672.9	103	80	70683	40349	7296.8
6719.5	104	80	67260	39550	7044.4
6689.7	105	80	66016	40505	6977.7
6696.9	106	80	63760	40536	6821.8
6692.1	107	80	61826	40799	6693.5
6707.3	108	80	59436	40547	6518.8
6674.2	109	80	58159	41377	6451
6683.8	110	80	55937	41159	6285.6
6687.1	111	80	53887	41049	6132.4
6709.7	112	80	51515	40461	5937.1
6708.3	113	80	49639	40385	5790.2
6713.1	114	80	47690	40135	5628
6714.6	115	80	45832	39924	5469.4
6685.4	116	80	44444	40340	5363.1
6718.5	117	80	42218	39398	5141.9
6701.7	118	80	40700	39481	5003.9
6699.3	119	80	39026	39237	4837.3
6683.1	120	80	37531	39246	4686.7
6683.3	121	80	35891	38900	4507.2
6710.1	122	80	34062	38033	4292.4
6689.6	123	80	32690	38055	4132.2
6695.2	124	80	31140	37572	3938.8
6685.3	125	80	29739	37362	3757.2
6690.8	126	80	28275	36867	3559.6
6698.6	127	80	26844	36330	3360.1
6693.9	128	80	25520	36007	3166.5
6678.8	129	80	24269	35848	2972.8
6703.9	130	80	22898	35035	2768.9
6706.7	131	80	21654	34590	2571.3
6681.5	132	80	20518	34578	2369.6
6708	133	80	19285	33780	2177.8
6715.9	134	80	18136	33276	1985.8
6713.9	135	80	17037	32926	1791.5
6717.5	136	80	15959	32502	1602.8
6703.9	137	80	14919	32323	1401.5
6710.5	138	80	13893	31874	1220.6
6688.1	139	80	12887	31819	1009
6690	140	80	11906	31446	828.42
6692.9	141	80	10949	31073	653.82
6689.6	142	80	10006	30787	474.22
6691.3	143	80	9090	30446	307.91
6688.1	144	80	8183.6	30176	137.62
6693.4	145	80	7313.3	29813	-10.103
6685	146	80	6426.3	29623	-180.85
6681.4	147	80	5564.6	29383	-336.03
6679	148	80	4719.7	29138	-482.74
6720.3	149	80	4042.3	28410	-514.07
6689.5	150	80	3129.1	28500	-715.93
6693.7	151	80	2353.5	28208	-823.54
6701.1	152	80	1607.2	27890	-914.06
6673.3	153	80	712.27	27958	-1096.5
6677.3	154	80	-27.261	27690	-1181.4
6688.2	155	80	-717.21	27359	-1237.4
6694.9	156	80	-1413.6	27081	-1297.2
6716.3	157	80	-2013.2	26663	-1304.1
6671.7	158	80	-2981.9	26917	-1504.8
6714.4	159	80	-3420.9	26301	-1426.2
6702.8	160	80	-4176.8	26234	-1507.9
6678.9	161	80	-5010.5	26289	-1621.3
6708.3	162	80	-5477.6	25835	-1556.7
6677.9	163	80	-6343.9	25958	-1672.9
6711.5	164	80	-6748.2	25486	-1577.7
6705.3	165	80	-7424.5	25394	-1599.1
6716.6	166	80	-7961	25148	-1557.6
6685.9	167	80	-8807.5	25288	-1635.6
6680.8	168	80	-9452.8	25203	-1625.2
6677.5	169	80	-10075	25109	-1599.8
6689.6	170	80	-10562	24890	-1519.6
6711.2	171	80	-10961	24601	-1406.2
6695	172	80	-11662	24646	-1390.2
6681.6	173	80	-12338	24676	-1356.2
6718.1	174	80	-12582	24298	-1184.7
6690.2	175	80	-13371	24470	-1168.6
6686.4	176	80	-13950	24453	-1083.5
6714	177	80	-14253	24188	-922.07
6703.1	178	80	-14890	24254	-839.73
6709	179	80	-15381	24195	-716.93
6690.5	1	85	-14304	-58078	14233
6680.4	2	85	-12043	-58702	14656
6678.8	3	85	-9665.2	-59050	15019
6682	4	85	-7232.1	-59230	15344
6675.2	5	85	-4849.6	-59676	15734
6715.6	6	85	-2214	-58694	15771
6717.4	7	85	203.12	-58823	16078
6680.2	8	85	2546	-60083	16683
6677.4	9	85	5025	-60295	17021
6716.4	10	85	7506.1	-59216	17008
6692.7	11	85	10003	-59987	17499
6697.8	12	85	12484	-59865	17746
6697.3	13	85	14984	-59880	18032
6716.9	14	85	17379	-59254	18130
6694.9	15	85	20015	-59855	18591
6676.1	16	85	22689	-60335	19024
6701.6	17	85	24989	-59423	19033
6673.2	18	85	27815	-60131	19546
6688	19	85	30185	-59477	19633
6673.8	20	85	32910	-59677	19995
6690.7	21	85	35204	-58891	20037
6693.6	22	85	37677	-58496	20208
6703.7	23	85	40012	-57853	20295
6712.2	24	85	42342	-57220	20384
6706.9	25	85	44920	-56963	20607
6685.8	26	85	47845	-57135	20987
6700.9	27	85	49979	-56194	20973
6672.2	28	85	53132	-56506	21419
6671.1	29	85	55632	-55961	21558
6678.8	30	85	57872	-55115	21587
6697.1	31	85	59768	-53932	21488
6720.3	32	85	61454	-52590	21324
6702.4	33	85	64323	-52356	21600
6671.7	34	85	67636	-52428	22010
6704.7	35	85	68839	-50702	21699
6671.7	36	85	72251	-50735	22117
6706.9	37	85	73221	-48896	21758
6680.4	38	85	76393	-48647	22082
6709.2	39	85	77442	-46931	21776
6692.4	40	85	80202	-46333	21969
6680.7	41	85	82754	-45558	22097
6692	42	85	84310	-44184	21958
6717.5	43	85	85184	-42463	21656
6674.3	44	85	89007	-42274	22103
6682.3	45	85	90529	-40873	21975
6677.4	46	85	92592	-39724	21982
6673.6	47	85	94558	-38511	21970
6694.7	48	85	95247	-36756	21676
6701	49	85	96584	-35286	21541
6718.8	50	85	97270	-33581	21275
6710.9	51	85	99172	-32319	21278
6702.4	52	85	1.0106e+05	-31024	21279
6696	53	85	1.0278e+05	-29651	21251
6710.3	54	85	1.0333e+05	-27923	21000
6713.8	55	85	1.0438e+05	-26345	20858
6710.3	56	85	1.0574e+05	-24839	20782
6703	57	85	1.0723e+05	-23345	20737
6672.7	58	85	1.0999e+05	-22086	20921
6694.3	59	85	1.0969e+05	-20181	20570
6703.3	60	85	1.1004e+05	-18420	20343
6720.6	61	85	1.0982e+05	-16584	20034
6720.2	62	85	1.1052e+05	-14898	19893
6710.6	63	85	1.1168e+05	-13255	19835
6698.6	64	85	1.129e+05	-11592	19792
6681	65	85	1.1439e+05	-9917.3	19798
6682.9	66	85	1.1461e+05	-8122.4	19610
6688.2	67	85	1.1453e+05	-6314.1	19386
6690.5	68	85	1.1453e+05	-4516.7	19186
6698.7	69	85	1.1409e+05	-2719.7	18929
6694.5	70	85	1.1429e+05	-932.76	18779
6715.7	71	85	1.1287e+05	813.17	18401
6713.1	72	85	1.1278e+05	2574.2	18229
6673	73	85	1.1484e+05	4481.9	18374
6700.5	74	85	1.1274e+05	6114.5	17933
6694.7	75	85	1.1255e+05	7877.4	17773
6693.6	76	85	1.1197e+05	9596.8	17570
6680.8	77	85	1.1199e+05	11392	17457
6682.1	78	85	1.1108e+05	13052	17226
6701.4	79	85	1.0905e+05	14490	16853
6672.1	80	85	1.0971e+05	16411	16853
6682.7	81	85	1.0801e+05	17854	16544
6691.3	82	85	1.0635e+05	19263	16251
6713.5	83	85	1.0391e+05	20425	15863
6715.2	84	85	1.025e+05	21809	15623
6676.5	85	85	1.0313e+05	23782	15659
6694.4	86	85	1.0072e+05	24825	15303
6683.2	87	85	99745	26296	15144
6671.6	88	85	98702	27739	14984
6696.3	89	85	95832	28458	14591
6696.7	90	85	94103	29562	14356
6711.6	91	85	91671	30323	14034
6717	92	85	89645	31204	13772
6718	93	85	87780	32113	13538
6698.6	94	85	86715	33393	13419
6671.5	95	85	85889	34807	13340
6716	96	85	82179	34597	12868
6699.4	97	85	80843	35661	12729
6694	98	85	79040	36425	12530
6699.2	99	85	76842	36894	12277
6703.2	100	85	74679	37327	12030
6714.3	101	85	72297	37541	11752
6678.9	102	85	71362	38775	11695
6715.3	103	85	68221	38283	11300
6708.9	104	85	66377	38730	11105
6695.4	105	85	64713	39290	10939
6676.2	106	85	63172	39933	10794
6694	107	85	60697	39660	10490
6708.8	108	85	58353	39414	10201
6703	109	85	56513	39595	9994.7
6718.4	110	85	54249	39254	9705.8
6688.9	111	85	52907	39871	9583.3
6684.4	112	85	51075	39888	9363.6
6671.6	113	85	49406	40045	9169.2
6718.7	114	85	46787	38868	8771.9
6689.8	115	85	45433	39292	8624.8
6720.1	116	85	43236	38442	8289.8
6711.9	117	85	41633	38366	8071.4
6687.2	118	85	40252	38592	7893.8
6689.8	119	85	38562	38239	7636.5
6679.2	120	85	37054	38124	7409.9
6695.1	121	85	35321	37482	7118.9
6697.3	122	85	33774	37092	6860.1
6706.2	123	85	32217	36571	6588.1
6678.2	124	85	30984	36699	6382.1
6679.6	125	85	29558	36289	6119.8
6675.7	126	85	28207	35965	5865
6710.4	127	85	26682	35000	5562.9
6673.3	128	85	25585	35217	5346.2
6716.4	129	85	24134	34146	5050.9
6680.7	130	85	23069	34316	4822.8
6676.2	131	85	21897	34000	4569.2
6703.1	132	85	20661	33224	4308.2
6687.9	133	85	19586	33076	4062.9
6684.7	134	85	18502	32758	3816.4
6708.2	135	85	17397	32079	3580.3
6696.2	136	85	16385	31902	3340.1
6681.5	137	85	15392	31763	3098.2
6713.8	138	85	14379	31015	2895.4
6714.9	139	85	13420	30692	2678
6678.2	140	85	12484	30852	2423.1
6691	141	85	11558	30396	2228.6
6686.6	142	85	10646	30165	2019.4
6714.3	143	85	9776.5	29558	1868.2
6678.1	144	85	8862.8	29725	1619.8
6716.2	145	85	8052.3	29023	1511.2
6681.4	146	85	7147.6	29181	1272.9
6674.2	147	85	6291.4	29025	1093.7
6718.4	148	85	5565.4	28296	1039.1
6688	149	85	4677.6	28417	826.6
6696	150	85	3895.6	28115	712.08
6673.9	151	85	3029	28151	530.74
6704.9	152	85	2349.2	27614	497.63
6709.1	153	85	1592.8	27377	405.77
6718.5	154	85	868.21	27093	338.29
6714.8	155	85	101.67	26952	246.21
6691.3	156	85	-750.37	27021	107.53
6688.8	157	85	-1503.4	26873	38.136
6702.1	158	85	-2166.9	26570	25.512
6685.9	159	85	-2976.4	26571	-62.99
6715.5	160	85	-3522.7	26115	-5.9189
6698.6	161	85	-4322	26128	-74.111
6684.9	162	85	-5102.3	26111	-122.83
6674.9	163	85	-5856.3	26060	-149.58
6716.3	164	85	-6258.3	25517	-15.664
6687.6	165	85	-7118.7	25651	-73.093
6719.8	166	85	-7548.6	25214	51.335
6683.5	167	85	-8455.6	25421	-1.9792
6681.9	168	85	-9108	25310	51.005
6704.4	169	85	-9563.6	24984	177.35
6709.6	170	85	-10141	24825	266.31
6711.5	171	85	-10732	24701	356.73
6678.5	172	85	-11601	24893	377.75
6709.9	173	85	-11934	24525	553.51
6689.9	174	85	-12686	24615	627.58
6695.5	175	85	-13217	24491	763.2
6710.2	176	85	-13664	24301	920.53
6677.6	177	85	-14514	24522	1008.3
6690.5	178	85	-14966	24368	1176.6
6693.4	179	85	-15502	24310	1334.9
6680.7	1	90	-14462	-56863	19285
6678.6	2	90	-12166	-57194	19653
6682	3	90	-9803.4	-57341	19965
6715.1	4	90	-7221.2	-56616	19994
6680.8	5	90	-5108.9	-57782	20652
6684.2	6	90	-2720.3	-57845	20948
6682.3	7	90	-347.98	-58035	21293
6681.9	8	90	2043.3	-58154	21618
6685.2	9	90	4449.3	-58139	21900
6685.4	10	90	6856.2	-58182	22207
6691.4	11	90	9262.2	-58031	22447
6708.8	12	90	11629	-57515	22553
6689.8	13	90	14101	-58036	23054
6676	14	90	16598	-58380	23499
6715.2	15	90	18791	-57137	23327
6681.5	16	90	21451	-58002	23992
6703.1	17	90	23699	-57214	24001
6705.8	18	90	26088	-56953	24225
6685	19	90	28741	-57349	24730
6693.1	20	90	31071	-56863	24872
6692.9	21	90	33497	-56592	25109
6718.8	22	90	35516	-55536	25007
6690.9	23	90	38361	-55999	25580
6703.6	24	90	40538	-55256	25622
6712.4	25	90	42751	-54597	25704
6702.1	26	90	45322	-54446	26027
6700.6	27	90	47718	-54011	26225
6700.6	28	90	50065	-53494	26392
6699.9	29	90	52417	-52964	26560
6677	30	90	55331	-53013	27025
6695.8	31	90	57146	-51866	26901
6693.7	32	90	59486	-51259	27055
6700.7	33	90	61538	-50370	27071
6704.4	34	90	63651	-49536	27123
6677.6	35	90	66714	-49463	27597
6706.8	36	90	67933	-47892	27264
6700.2	37	90	70290	-47208	27427
6678.9	38	90	73168	-46853	27795
6684.2	39	90	75063	-45786	27768
6718	40	90	75819	-44008	27323
6676.5	41	90	79427	-43986	27948
6681	42	90	81218	-42831	27902
6677.7	43	90	83285	-41822	27960
6686.1	44	90	84805	-40513	27838
6691	45	90	86411	-39253	27756
6675.9	46	90	88864	-38378	27956
6686.1	47	90	90123	-36942	27780
6680.4	48	90	92060	-35793	27825
6692.4	49	90	93098	-34271	27607
6700.1	50	90	94267	-32811	27444
6677.7	51	90	96865	-31849	27702
6705	52	90	96918	-30002	27244
6678.1	53	90	99653	-29017	27549
6672.4	54	90	1.0126e+05	-27645	27544
6711.2	55	90	1.0044e+05	-25607	26906
6673.1	56	90	1.0363e+05	-24622	27340
6696	57	90	1.0347e+05	-22789	26911
6684.5	58	90	1.0511e+05	-21367	26956
6676.8	59	90	1.0649e+05	-19861	26942
6713	60	90	1.0532e+05	-17892	26316
6713.7	61	90	1.0604e+05	-16279	26173
6693.6	62	90	1.0786e+05	-14808	26302
6697.8	63	90	1.0823e+05	-13117	26096
6685.2	64	90	1.0947e+05	-11515	26107
6700.1	65	90	1.0904e+05	-9743.6	25745
6698.4	66	90	1.0948e+05	-8053.9	25597
6699.2	67	90	1.0968e+05	-6345.3	25408
6714.1	68	90	1.0897e+05	-4610.1	25032
6694	69	90	1.102e+05	-2924	25098
6718.5	70	90	1.0875e+05	-1216.8	24590
6674.5	71	90	1.112e+05	539.96	24939
6703.8	72	90	1.0926e+05	2192.5	24356
6698.6	73	90	1.0925e+05	3899.4	24201
6676.8	74	90	1.1012e+05	5682.9	24241
6715.7	75	90	1.0737e+05	7145	23538
6695.4	76	90	1.0794e+05	8908	23541
6694.1	77	90	1.0733e+05	10541	23310
6690.3	78	90	1.0677e+05	12174	23102
6706.3	79	90	1.0502e+05	13589	22661
6681.9	80	90	1.0542e+05	15377	22674
6696.4	81	90	1.0359e+05	16719	22242
6682.4	82	90	1.0323e+05	18357	22123
6671.2	83	90	1.0262e+05	19941	21963
6719.7	84	90	98837	20649	21167
6687.5	85	90	99144	22444	21217
6712.4	86	90	96501	23343	20673
6692	87	90	96033	24903	20585
6676.2	88	90	95259	26367	20444
6683.1	89	90	93323	27388	20074
6694.3	90	90	91162	28269	19665
6692.9	91	90	89527	29321	19372
6719	92	90	86676	29787	18832
6673.8	93	90	86807	31596	18927
6709.4	94	90	83522	31732	18306
6693.2	95	90	82319	32864	18133
6674.3	96	90	81154	34011	17976
6673.5	97	90	79248	34720	17664
6689.6	98	90	76720	34999	17218
6671.7	99	90	75376	35967	17038
6696.4	100	90	72573	35929	16531
6688.9	101	90	70839	36552	16268
6718.2	102	90	67981	36299	15741
6685.1	103	90	66979	37382	15653
6710.7	104	90	64291	37097	15160
6718.1	105	90	62150	37170	14793
6687.5	106	90	60974	38035	14667
6685	107	90	59078	38225	14358
6680.4	108	90	57239	38412	14059
6699.6	109	90	54907	38026	13621
6696.4	110	90	53091	38092	13314
6714.6	111	90	50892	37656	12892
6674.9	112	90	49786	38417	12771
6700.7	113	90	47536	37743	12313
6715.4	114	90	45550	37287	11917
6694.6	115	90	44145	37522	11686
6714.7	116	90	42181	36906	11271
6706.1	117	90	40655	36832	10981
6686.1	118	90	39289	36949	10731
6688.7	119	90	37683	36608	10391
6678.7	120	90	36250	36481	10095
6705.6	121	90	34497	35670	9678.3
6704.9	122	90	33065	35353	9356.3
6697.7	123	90	31725	35135	9052.7
6709.1	124	90	30278	34595	8701
6704.8	125	90	28992	34314	8391.9
6684.3	126	90	27841	34286	8116.5
6675.9	127	90	26637	34055	7812.4
6683.8	128	90	25377	33570	7481.4
6677	129	90	24229	33314	7177.6
6707.9	130	90	22947	32511	6830.8
6712.6	131	90	21824	32106	6526.5
6688.5	132	90	20837	32111	6249.9
6679	133	90	19814	31912	5960.4
6704.2	134	90	18714	31253	5662.1
6701	135	90	17725	30990	5383
6700.8	136	90	16751	30697	5109.3
6687.2	137	90	15822	30585	4838.3
6714.9	138	90	14842	29965	4589.7
6672.8	139	90	13980	30221	4311.5
