6713.4	46	305	34293	18976	2766.7
6688.7	47	305	35967	21803	2542.2
6708	48	305	42373	26719	2484.5
6682.6	49	305	36342	27885	4419.1
6678.5	50	305	30374	23479	3105.7
6674.1	51	305	45446	28913	2712.4
6708.1	52	305	49023	26942	2634.7
6717.8	53	305	35716	24922	855.07
6691.6	54	305	27801	25574	2404.3
6719.8	55	305	35664	24056	2306.8
6687.9	56	305	45235	28729	4098.8
6689	57	305	36521	27318	2843.3
6674.2	58	305	23551	26692	3056.9
6714.6	59	305	29296	28223	2066.7
6701.1	60	305	33791	24242	2613.3
6699.4	61	305	23839	29636	280.79
6684.8	62	305	32398	28039	2665.6
6709.2	63	305	29370	34652	2178.2
6701.4	64	305	15618	28590	3600.8
6697	65	305	12520	34776	1606.9
6675.7	66	305	-147.88	32092	2941.3
6684.6	67	305	23646	32889	1178.6
6674.9	68	305	31496	34872	1937.6
6672.7	69	305	23582	34042	2848.2
6682.1	70	305	25272	34672	2226.6
6719.2	71	305	18114	27301	1386.1
6685.6	72	305	29379	33850	936.82
6694.1	73	305	12715	31901	-752.36
6705	74	305	-1915.7	34475	556.76
6681	75	305	1513.9	31208	1764.2
6699.6	76	305	1101.6	30717	1131.2
6673.7	77	305	-3186.6	36067	-507.67
6703.9	78	305	-3522.9	32212	812.72
6673.6	79	305	17650	32212	1603.9
6716.9	80	305	7712.7	35376	-1768
6680.5	81	305	1481.3	31557	-900.52
6710.5	82	305	-5360.5	32439	-171.17
6684.8	83	305	-12732	34530	-748.13
6714.5	84	305	10819	37239	3.5588
6677.3	85	305	6444.7	31776	905.67
6685.5	86	305	-17857	34451	-825.74
6706.7	87	305	-19786	33229	-308.93
6709.1	88	305	-5763.4	33076	-1504.6
6706.4	89	305	-23358	33821	-1655.4
6705.7	90	305	-14290	33396	-744.7
6716	91	305	-6831	30649	2068.5
6706.3	92	305	-4701.2	29904	-2584.8
6710.2	93	305	-23388	31053	-385.42
6687.6	94	305	-19320	32251	-1434.1
6680.5	95	305	-16294	31439	-479.35
6694.7	96	305	-22755	33443	-383.45
6711.2	97	305	-23046	32093	-2351.2
6686.7	98	305	-21960	33633	-1615.4
6687	99	305	-22622	29520	-458.76
6678.3	100	305	-27322	31272	-1620.1
6704.3	101	305	-29061	32010	-26.865
6702.6	102	305	-23534	30481	-1214.1
6689	103	305	-34284	30764	-1939.2
6691.7	104	305	-25724	26906	-1268.6
6688.7	105	305	-38068	27342	-1051.2
6676	106	305	-24469	31559	-1034.4
6686.5	107	305	-52216	27955	-3110.6
6674.9	108	305	-25590	27688	-1183.2
6672.4	109	305	-32147	25971	-502.46
6683.6	110	305	-37213	27618	-629.04
6688.9	111	305	-33057	25453	-2624.4
6715.4	112	305	-36267	23694	-2673.5
6704.2	113	305	-35026	27579	-693.97
6705.8	114	305	-39500	23735	-1286.5
6688.2	115	305	-46688	25200	-347.61
6709.4	116	305	-36318	25546	-1371.2
6680.6	117	305	-30990	23574	-519.95
6675.1	118	305	-33559	22992	4.9048
6673.2	119	305	-34580	21933	-583.71
6671.8	120	305	-40460	21545	-157.43
6671.7	121	305	-42931	18331	117.43
6689.6	122	305	-46949	20574	-1268.8
6709.7	123	305	-38872	21843	-1170
6687.9	124	305	-56320	17625	1077.7
6707.1	125	305	-45737	16584	-592.79
6683.5	126	305	-55791	16584	219
6700.1	127	305	-53626	17116	566.14
6717.3	128	305	-44714	17671	180.24
6698.5	129	305	-42713	16830	-376.06
6713.2	130	305	-42520	15626	707.58
6715.5	131	305	-50588	17363	-456.92
6715.9	132	305	-51374	10983	-365
6697.7	133	305	-49339	13777	138.6
6711.7	134	305	-46225	10234	-127.61
6713.9	135	305	-44741	12626	865.96
6696.9	136	305	-35478	9911.8	-1049.8
6705.8	137	305	-39370	8365	-220.24
6693.2	138	305	-52560	11797	1575.7
6718.5	139	305	-50945	11668	1468.8
6688.5	140	305	-54917	9787.5	2935.6
6720.2	141	305	-51919	9231	2435.1
6699.5	142	305	-51651	7625.9	3219.2
6689	143	305	-49678	7803	3036.5
6684.8	144	305	-45811	5737.5	2096.7
6686.8	145	305	-60094	6210.6	2135.5
6716.2	146	305	-62291	7168.9	1410.3
6712.1	147	305	-60076	4355.8	2040.8
6713.2	148	305	-53408	4700.5	1703.9
6692.6	149	305	-49875	6996.1	2386.3
6684.3	150	305	-50502	1977.9	3235.6
6709.6	151	305	-52626	1161.3	3135.3
6702.4	152	305	-60408	2988.6	2219.1
6681.5	153	305	-53922	-2799.6	2451.1
6694.1	154	305	-61889	2563.4	3561.7
6708.3	155	305	-63810	-156.47	2745
6708.8	156	305	-65221	-7140.3	4362.8
6698.7	157	305	-58197	-2660.4	1987.4
6712.4	158	305	-55842	-2134.1	3174.2
6680.5	159	305	-64057	-4437.7	3308.5
6694.5	160	305	-44805	-5484.9	2966.5
6719.7	161	305	-46561	-5001	3796.1
6697.3	162	305	-72152	-2247.8	5073.7
6687.6	163	305	-47581	-5950.2	5448.6
6683.8	164	305	-56903	-2145.4	4966.5
6719.2	165	305	-48834	-7465.2	5343.4
6706.1	166	305	-55828	-3829.8	5465.1
6703.9	167	305	-50894	-4359.1	5553.1
6692.3	168	305	-55580	-4364.5	5964.3
6715	169	305	-56877	-12228	4314.5
6702.3	170	305	-52100	-8081.6	4829
6697.8	171	305	-45374	-11544	8110.8
6707	172	305	-38841	-9284.9	5479.4
6712.2	173	305	-49305	-12563	4544.2
6684	174	305	-56383	-13040	5088.8
6679.9	175	305	-49271	-13449	5436.4
6711.8	176	305	-44967	-13004	4943.1
6715.6	177	305	-45041	-8979.7	5091.8
6678.6	178	305	-34997	-10806	5866.6
6714.6	179	305	-53953	-13450	6531.6
6684.6	1	310	53891	-1040.8	-2123
6701.6	2	310	54346	-2595.7	-1526
6696.5	3	310	43331	211.24	224.37
6700.2	4	310	61708	4286.1	-1484.1
6714.6	5	310	41474	2320.7	-1337.9
6693.2	6	310	56194	3213.2	-934.3
6688.7	7	310	42100	1772.5	-2040.7
6684.8	8	310	40659	1631	-37.472
6680.3	9	310	53757	3634	366.2
6716	10	310	46351	4413.3	140.19
6703.9	11	310	50093	315.18	637.4
6692.8	12	310	50679	3131	907.78
6673.1	13	310	54890	5098.7	286.23
6679.3	14	310	52882	1282.1	1232.3
6702.2	15	310	61704	7025.9	136.25
6706.9	16	310	51974	4304.9	833.22
6671.7	17	310	56138	5791.4	797.75
6705.7	18	310	52352	7886	3609
6715.9	19	310	46062	6404.1	3762.2
6706.7	20	310	57119	8369.6	1456.3
6688.7	21	310	25651	4396.3	362.74
6679.3	22	310	48530	8659.4	1704.9
6714.5	23	310	45459	4500.2	2877.1
6678.7	24	310	53589	8919.3	3039.5
6711.9	25	310	43680	11214	3542.9
6703.4	26	310	53122	8667.6	3677.3
6703.7	27	310	41745	9701.5	3002
6688.2	28	310	49483	17078	1789.9
6680	29	310	39687	13012	3887.6
6690.1	30	310	45639	12465	2917.8
6720.4	31	310	46842	17377	3643.4
6693.4	32	310	50997	15365	3521.5
6707	33	310	61891	19069	1704.1
6710.2	34	310	53509	12805	3363.7
6680.3	35	310	39563	18677	3528.8
6690.9	36	310	49854	17708	3540.3
6673.1	37	310	52681	16327	2976.4
6696.2	38	310	39686	17509	4105.8
6708	39	310	52597	16219	2857.8
6697.1	40	310	43548	18359	4410.8
6706.2	41	310	41882	23677	2888.9
6707.5	42	310	39605	17178	2985.5
6719.3	43	310	47396	20051	3190.3
6708.9	44	310	39556	19602	1478.3
6698.9	45	310	50201	22724	3615.2
6703.3	46	310	36805	20348	3490.8
6686.5	47	310	36934	22441	4933.3
6693.7	48	310	37963	20806	4075.4
6681.5	49	310	27305	21664	2707.1
6683.4	50	310	33467	23819	1249
6719.1	51	310	36024	25820	2274
6716.8	52	310	32170	23563	2989.3
6675.1	53	310	40926	23666	3561.3
6675.3	54	310	28180	28721	2966
6703.1	55	310	37006	27061	3682.7
6711.3	56	310	26810	28907	3316
6716	57	310	26236	29094	1782.6
6692.8	58	310	34356	28438	2753.4
6709.5	59	310	28339	24855	1082.1
6698.4	60	310	34175	25426	1882
6707.1	61	310	25660	26353	2511.1
6689.3	62	310	31873	27971	2009.1
6719.3	63	310	14514	25666	1604.9
6695.2	64	310	15850	27597	1111.2
6678.8	65	310	23279	36513	802.96
6682.7	66	310	19154	30489	2912.1
6682.6	67	310	13184	28524	1900.5
6706.8	68	310	15536	30014	1528.6
6704.9	69	310	11838	30229	2447.7
6677.1	70	310	22372	33782	1439.4
6687.2	71	310	16849	29936	1477.7
6694.5	72	310	4560.1	34341	3412
6681	73	310	18347	33903	1993.6
6707	74	310	11937	31913	661.75
6672.1	75	310	4701.8	34206	489.83
6682.9	76	310	4503.6	31626	827.9
6673.6	77	310	-2997.1	31736	2690.2
6704.3	78	310	7458.4	34498	2160.2
6706.4	79	310	9222.4	31669	889.78
6674.8	80	310	1172	38773	1831.9
6675.1	81	310	-3375.4	33633	476.81
6686.3	82	310	-5499.9	37789	-441.52
6713.1	83	310	2209.8	30759	123.6
6698.6	84	310	1416.8	27597	245.73
6699.7	85	310	-8952.9	33040	359.27
6688.9	86	310	-5774.7	32579	27.194
6700.9	87	310	-7940.1	35556	712.98
6704.1	88	310	-8349.8	31098	-661.64
6675.1	89	310	-15457	34871	-1055.7
6710.5	90	310	-10768	32735	-3118.1
6679.4	91	310	-3614.1	37162	-1466.6
6696.3	92	310	-24333	33921	-2758.2
6695.1	93	310	-15080	32908	-96.79
6716	94	310	-11584	31591	-962.55
6706.2	95	310	-20434	29460	-2036.7
6676.9	96	310	-28257	33051	-2488.9
6686.4	97	310	-12114	30359	-2226.8
6705.3	98	310	-19545	33351	-1080.8
6695.9	99	310	-16320	30483	-2074.4
6703.8	100	310	-26109	28783	-1305.3
6716.4	101	310	-29071	31469	-745.12
6683.6	102	310	-32295	28385	-2743
6701.9	103	310	-25166	28126	22.103
6685.4	104	310	-24923	26168	-2378.5
6682.6	105	310	-31604	25338	-1631.1
6687.3	106	310	-37258	28060	-3518.9
6697.7	107	310	-28668	27887	-548.59
6705.4	108	310	-31701	26694	-312.14
6690	109	310	-38031	28056	-1666.5
6708.6	110	310	-14446	27195	-1836.7
6718.8	111	310	-33191	24618	-2010.2
6712.9	112	310	-29038	28754	-1543
6711.6	113	310	-43164	24457	-1107.9
6714.7	114	310	-42258	25830	-2245.3
6704.5	115	310	-30441	22583	-2599.1
6675.6	116	310	-41604	25315	-1174
6672.4	117	310	-48784	21964	-2231.7
6711.1	118	310	-37896	23793	490.6
6695.6	119	310	-34825	25372	-3849.6
6719.1	120	310	-35719	19108	-1770.5
6687.8	121	310	-55438	21132	-609.33
6715.9	122	310	-50488	17734	-1605.7
6672.6	123	310	-39112	22107	-1664.7
6704.6	124	310	-45400	17213	-1114
6693.9	125	310	-46038	19705	-1841
6701.6	126	310	-47439	16002	-1165.5
6703.3	127	310	-57763	19012	-1566
6703.8	128	310	-58463	18822	302.25
6676.5	129	310	-50152	16802	-1297.6
6718	130	310	-59600	14564	-346.71
6720.8	131	310	-59480	18126	1195.2
6703.4	132	310	-58159	15253	-2453.5
6692.6	133	310	-58987	15842	802.32
6672.6	134	310	-63544	12966	-741.41
6720.8	135	310	-41544	12579	547.61
6680.1	136	310	-63578	8923.1	687.11
6680.8	137	310	-51803	9622	1141.2
6719.7	138	310	-63596	6549.1	-636.88
6702.1	139	310	-59967	8997.7	-653.72
6676.6	140	310	-51200	7974.9	1113.4
6697.9	141	310	-57007	8349.6	1119.9
6690.7	142	310	-49495	9063.8	-72.741
6706.4	143	310	-54973	8435.5	-1883.9
6687.6	144	310	-61239	5733.2	2699.6
6678.3	145	310	-56792	6267.2	831.69
6713.6	146	310	-52326	3123.4	831.4
6700.5	147	310	-49520	8281.8	1738.7
6711.4	148	310	-58737	8261.5	751.55
6689.6	149	310	-61032	6039.4	-90.244
6703.2	150	310	-63234	-49.131	1335.8
6696	151	310	-51760	-1841.9	922.23
6720.6	152	310	-62548	-775.56	754.98
6706.9	153	310	-55051	1591.8	1291.8
6703.3	154	310	-62404	-2728.2	1753.7
6712.5	155	310	-58805	-688.25	3891.1
6689.8	156	310	-73563	-2464.1	1927.4
6673.6	157	310	-61672	-371.97	1487.6
6672.1	158	310	-65306	-1038.2	850.55
6704.7	159	310	-61936	426.06	2290.9
6686.9	160	310	-55682	690.45	4456
6706.1	161	310	-58972	-5501.6	2416.7
6671.1	162	310	-61443	-4981.2	4394.9
6718.8	163	310	-52902	-2676.9	3124.9
6674.4	164	310	-59852	-2609.9	4423.3
6706.9	165	310	-64750	-4897	3984.5
6693.7	166	310	-51492	-8022.1	4541.4
6682.6	167	310	-49404	-3546.5	2404.9
6677.1	168	310	-51290	-14185	2053.1
6688.4	169	310	-47828	-7119.6	3506.2
6705.8	170	310	-56926	-8846.1	3155.2
6678.2	171	310	-57359	-12190	3569.7
6710.5	172	310	-42526	-9694.3	5382.1
6708.8	173	310	-57133	-9243	2319
6696.3	174	310	-46593	-12351	5018.9
6716.3	175	310	-70480	-12174	3771.7
6688.2	176	310	-53279	-10236	5386
6709.2	177	310	-50552	-9800	3236.8
6701.7	178	310	-45091	-12976	2963
6704.9	179	310	-39593	-13178	4130.5
6699	1	315	50155	-2304.7	-1557.3
6683.9	2	315	58394	44.84	-944.36
6719	3	315	41299	1224.5	-792.53
6718.7	4	315	52045	-815.13	-2011.9
6682.6	5	315	52008	-814.85	-1396.8
6696.6	6	315	59494	105.19	-839
6695.7	7	315	52699	2822.4	-423.12
6697.2	8	315	46908	-1366.5	1535
6713.9	9	315	42360	5300.9	-291.47
6705.2	10	315	47912	1753.3	826.82
6692.2	11	315	58187	2545.1	92.379
6692.3	12	315	43823	2425.2	-495.35
6717	13	315	54910	5895.5	370.88
6673.5	14	315	67686	2346.7	-623.26
6714.5	15	315	65814	4799	1214.6
6687.3	16	315	49948	6607.5	1757.9
6676.2	17	315	65668	6427.8	2745.9
6709.1	18	315	55069	8009.9	878.87
6681.4	19	315	60712	7995.2	163.47
6708.6	20	315	54949	8578.4	2404.7
6676	21	315	47482	3370.6	2209.2
6674.5	22	315	51222	8866.4	2076.6
6694.3	23	315	50911	6377.4	3723.9
6716.7	24	315	43873	10512	1523.3
6696.4	25	315	38840	8758.8	2012.3
6718.9	26	315	40099	12099	3407.4
6687.7	27	315	50321	11591	2698.4
6692.7	28	315	55510	13291	3798.1
6683.5	29	315	58186	10932	3887.5
6720	30	315	53336	14691	840.02
6699.5	31	315	43597	10074	2418.4
6719.5	32	315	53139	17343	2734.9
6691.9	33	315	27863	16031	3172.2
6680.2	34	315	42889	15379	3314.8
6684.3	35	315	52437	18863	4146.7
6718.4	36	315	59917	19163	3100.1
6674.4	37	315	46799	14108	3178.8
6720.1	38	315	45162	14011	2994.4
6719.1	39	315	41712	17134	4917
6671.7	40	315	38367	15700	3758.4
6718.6	41	315	44555	18000	2998.2
6697.6	42	315	49266	21892	3876.4
6710.5	43	315	41182	19537	4491.6
6718.5	44	315	44840	21961	4662.5
6680.8	45	315	40961	22483	2726.8
6689.9	46	315	48239	20562	3070.6
6713.4	47	315	34190	20160	3324.9
6702.5	48	315	42754	26194	2928.8
6687.2	49	315	36371	24617	2333.8
6707	50	315	40043	21774	3354.6
6678.6	51	315	34484	24395	1970.8
6715.9	52	315	33470	25794	4215.2
6712.8	53	315	35635	25222	2258.7
6697.6	54	315	32796	24057	1803.3
6685.1	55	315	25031	25268	2210.8
6696.6	56	315	33956	24438	3755.5
6704	57	315	27520	30192	3262.1
6684	58	315	21222	28532	3128.3
6699.9	59	315	20627	29325	3608.1
6687.3	60	315	29344	27103	3831.7
6690.3	61	315	25009	26791	3405.4
6696.1	62	315	22116	32814	1677.3
6671.6	63	315	17437	30534	1882.9
6693.1	64	315	29289	32636	1278.5
6671.8	65	315	17843	30238	21.696
6676.1	66	315	26704	30282	813.02
6701.6	67	315	15077	27825	1017.5
6679.9	68	315	14716	31339	1494.9
6706.7	69	315	8879.1	26511	450.14
6718.2	70	315	6960	27535	1542.9
6707	71	315	4709.6	31674	1364.8
6682	72	315	21475	28669	1770.1
6676.8	73	315	10395	34525	1280.5
6684.7	74	315	12307	30390	1991.6
6696.9	75	315	3838.3	30954	305.59
6718.3	76	315	8348.2	30821	1243.7
6679.3	77	315	8841.3	30777	183.92
6719.7	78	315	-2006.5	29330	1740.7
6681.7	79	315	15356	36721	247.77
6701.3	80	315	-2400	37188	560.45
6678.4	81	315	6107.1	28849	-1017.7
6713.4	82	315	-13997	33648	-825.15
6687.2	83	315	4023.5	34438	1452.7
6700.8	84	315	-10126	30903	-1369.8
6692.3	85	315	725.13	31956	-1143.1
6693.7	86	315	-17898	31985	-1112.2
6715.4	87	315	-8299.3	34659	-769.12
6671.6	88	315	-4633.2	32411	-2450.3
6692.5	89	315	-5523.9	31598	-3856.8
6717.5	90	315	5418.7	31800	-828.56
6690.5	91	315	-18382	37074	-1904.9
6706.3	92	315	-8646.5	34397	-257.67
6688.7	93	315	-12319	34669	-3914.3
6720.3	94	315	-18854	29255	-967.23
6676.8	95	315	-22707	32775	-1591
6686.6	96	315	-18535	32061	-1096.4
6709.6	97	315	-26977	31887	-2508.3
6716.6	98	315	-3491.6	28679	-2979.6
6671.2	99	315	-11325	31945	-2904.9
6694.5	100	315	-12699	30794	-1768.2
6711.1	101	315	-11819	28016	-2911.7
6707.3	102	315	-35774	29548	-2109.4
6708.9	103	315	-32521	30759	-528.56
6690.7	104	315	-28540	30174	-1949.2
6710.8	105	315	-32468	29248	-231.32
6691.7	106	315	-20701	28599	-2642.8
6677	107	315	-31431	27742	-3193.6
6704.1	108	315	-25017	30761	-2991.7
6699.1	109	315	-25488	28890	-2130.3
6692.5	110	315	-26621	29062	-3084.6
6694.3	111	315	-41162	28022	-2875.7
6714.3	112	315	-49406	23188	-2723.1
6718.8	113	315	-29581	23933	-2858.4
6675.2	114	315	-40632	26858	-3270.3
6697.5	115	315	-46636	23678	-3646.3
6674.7	116	315	-34899	22663	-4367.2
6711.8	117	315	-46747	24763	-1861.4
6671.6	118	315	-32488	21542	-1849.1
6684.5	119	315	-43028	22260	-2974.4
6706.6	120	315	-38573	23323	-1873
6715.3	121	315	-38134	25305	-2870.9
6708.2	122	315	-42750	19668	-1483.2
6695.7	123	315	-32692	19726	-3150.7
6680.8	124	315	-51371	17063	-994.23
6686.7	125	315	-35692	19833	-2849.5
6687.7	126	315	-66054	20144	-2618.6
6679.8	127	315	-53443	19489	-1218.3
6720.7	128	315	-53918	18331	-1701
6702.8	129	315	-47139	18367	-3145.1
6705.8	130	315	-47483	22894	-998.72
6676.4	131	315	-51640	15706	-1634.8
6697.8	132	315	-63582	13958	-2052.9
6703.2	133	315	-57553	15336	-2827.1
6683.9	134	315	-44708	12795	-1256.3
6712	135	315	-57910	14333	-2141.8
6696.9	136	315	-60104	14654	-2156.6
6671.9	137	315	-63082	11371	-2076.4
6679.9	138	315	-63356	7657.2	-919.69
6688.1	139	315	-58990	12597	-874.26
6677.1	140	315	-59883	10403	-992.2
6704	141	315	-56049	6927	-4.2269
6683.9	142	315	-53576	11433	-2088.4
6695	143	315	-54560	9792.1	-436.99
6720.1	144	315	-51847	4743	-2209.5
6713.5	145	315	-72033	8511.5	11.19
6702.1	146	315	-49941	8881.2	-301.45
6687.9	147	315	-63194	8382.7	187.57
6694	148	315	-58800	3416	-1425.1
6687.3	149	315	-57072	4734.1	1292.7
6684.7	150	315	-48008	4310.6	-311.01
6695.7	151	315	-55624	3414.8	260.87
6684.7	152	315	-51990	300.58	1412.7
6713.6	153	315	-51041	3883.1	286.06
6685.3	154	315	-56338	-728.05	-469.08
6681.1	155	315	-45051	897.35	-158.53
6698.1	156	315	-56897	-3810.1	-116.09
6681.2	157	315	-47249	1680.4	1719.7
6671.6	158	315	-69105	735.56	1223.6
6689.9	159	315	-56554	-2368.9	738.63
6713	160	315	-40324	-1243.2	307.22
6705.7	161	315	-51187	-3815.4	760.09
6671.1	162	315	-53060	-6372.2	1499.7
6684.6	163	315	-44454	-2738.4	1091.7
6689.1	164	315	-49431	-4522.2	2804
6692.2	165	315	-56555	-4839.4	1148.2
6706.5	166	315	-45924	-2587.8	496.28
6690	167	315	-58613	-9730	2478.3
6715.9	168	315	-42627	-5631.8	3593
6702.6	169	315	-41026	-10648	2773.5
6717.9	170	315	-54204	-12081	4444.9
6703.9	171	315	-51106	-11285	1413.9
6696.5	172	315	-32968	-5786.2	1341.7
6716.6	173	315	-41259	-7864.5	3192
6687.7	174	315	-52600	-9741.8	4278.2
6700	175	315	-36429	-13468	3864.9
6688.7	176	315	-52457	-11320	3641.2
6706.4	177	315	-60702	-15486	1411.4
6707	178	315	-46049	-13367	3536.8
6708.4	179	315	-49694	-12239	1759.7
6701.2	1	320	47965	927.69	-964.61
6678.3	2	320	50219	250.72	-1283.2
6688.4	3	320	31893	1325.8	-109.91
6672.2	4	320	47509	1871.5	-691.77
6687.2	5	320	48897	-2156.8	-690.55
6697.8	6	320	64729	214.54	-243.22
6673.9	7	320	45310	-251.68	381.09
6693.4	8	320	52892	722.26	-295.2
6678.6	9	320	57033	644.67	-2036.5
6706.9	10	320	47318	3931.7	-1889
6706.2	11	320	46820	5309.4	280.88
6703.4	12	320	49034	3075.2	1123.1
6672.8	13	320	58797	5873.3	-45.56
6714.5	14	320	48855	5041.9	2665.8
6693.9	15	320	41860	8723.9	-204.03
6710	16	320	58027	6684	711.39
6709.4	17	320	56681	6275.9	1801
6699.5	18	320	50328	7970.6	2356.4
6699.1	19	320	52199	11592	482.06
6671.4	20	320	44700	5862.1	2628.7
6720.5	21	320	42996	9203.8	1787.2
6688.6	22	320	55804	8247	1258.7
6709.2	23	320	46278	9102.9	2882.4
6682.4	24	320	41673	12204	2946.9
6692.1	25	320	50928	11374	1417.6
6697.4	26	320	45808	12552	2088
6681.9	27	320	62408	12895	3747.2
6688.6	28	320	44565	13463	3091.7
6698.6	29	320	45116	14985	4482.9
6702.9	30	320	43475	15486	3139.8
6693	31	320	47323	13072	3494.8
6680.5	32	320	52497	13513	4041.5
6689.8	33	320	39451	12892	5203
6691.1	34	320	44234	13088	3104.4
6684.3	35	320	52301	15003	4242.9
6707.6	36	320	39548	21254	4707.9
6686.4	37	320	49672	19044	2686.1
6695	38	320	30358	17045	4541
6676.3	39	320	47656	22535	4141.6
6679.8	40	320	41373	15135	3350.8
6705.5	41	320	38026	16154	2441.6
6672.3	42	320	49635	19158	3001.8
6674.8	43	320	39399	20249	1498.5
6700.1	44	320	31692	19673	3010.2
6690.8	45	320	35566	22092	3402.2
6691.4	46	320	24079	20780	2869.2
6706.6	47	320	33451	24203	2895.9
6672.7	48	320	35358	24371	3501
6679.9	49	320	29043	21923	3143.8
6716.4	50	320	29882	25445	3687.5
6700.5	51	320	30213	23115	3186.5
6692.6	52	320	49863	22142	1422.6
6676.9	53	320	36574	23397	2525.2
6706.6	54	320	27686	25433	4499.5
6699.2	55	320	37671	23747	4684.9
6671.9	56	320	20128	27775	2762.4
6706.5	57	320	39518	27635	1901.6
6712	58	320	27151	25502	2211
6690.8	59	320	25767	24115	1748.9
6684.9	60	320	34127	28602	2797.4
6687.4	61	320	20398	27130	2579.6
6709.7	62	320	19790	29411	1733.1
6672.4	63	320	22488	26297	2612
6712.1	64	320	34874	27647	3561.4
6697.2	65	320	22832	31151	625.18
6713.9	66	320	15415	28729	-208.14
6705.9	67	320	14023	30256	111.09
6690.5	68	320	17077	27719	-348.38
6674.2	69	320	24969	32797	1309
6708.1	70	320	-1392.3	28869	41.604
6716.5	71	320	15800	30762	816.72
6718.4	72	320	13889	28330	768.13
6677.9	73	320	9968.9	30793	-1208.4
6717.6	74	320	-1593.7	28009	-281.62
6672.2	75	320	21291	31951	1222.3
6671.9	76	320	7715.4	34633	-942.45
6690.1	77	320	6940.5	30378	886.11
6706.5	78	320	1251.6	35848	59.465
6703.9	79	320	-13257	27284	-796.45
6698.7	80	320	-5183.6	33592	-914.47
6709.3	81	320	1083.5	31908	891.5
6680.8	82	320	9132.6	29396	-737.62
6695.1	83	320	-14003	30009	-954.29
6679.2	84	320	8707.9	32422	-2892.9
6716.2	85	320	12402	29737	-1201.2
6684.8	86	320	6419.2	33401	-929.26
6674.2	87	320	-4631.7	31004	-1720.5
6701.8	88	320	-3511.2	31679	-1044.2
6689.3	89	320	-3268.8	32078	-1286.2
6713.2	90	320	-14866	30593	-1956.4
6709.3	91	320	-30384	35753	-2900.6
6714.5	92	320	-12767	25272	-2474.6
6700.1	93	320	-20931	30045	-2185.9
6692.1	94	320	285.05	33201	-2664.7
6677.1	95	320	-12925	31364	-2632.5
6677.3	96	320	-26491	34476	-620.52
6716.5	97	320	-7176.4	28551	-2171.3
6676.5	98	320	-15810	33099	-2146.1
6680.8	99	320	-22700	35953	-1192.2
6695.6	100	320	-19921	31537	-1447.1
6720	101	320	-20926	31967	-3288.7
6684.8	102	320	-14172	31344	-1604.1
6709.2	103	320	-19352	30247	-3812.9
6691.9	104	320	-23923	32583	-2720.9
6706.9	105	320	-18088	31080	-2022.8
6713.2	106	320	-32708	31411	-1188.5
6713.8	107	320	-40653	28559	-4591.2
6685	108	320	-20991	28024	-349
6691.8	109	320	-38148	27151	-1523.4
6699.1	110	320	-30534	26287	-1665.8
6706.7	111	320	-35138	29927	-3127.3
6684.5	112	320	-38963	25935	-522.23
6676.9	113	320	-34927	25324	-3155
6717.6	114	320	-29693	26388	-1924.8
6698.3	115	320	-21627	22801	-2515.3
6702.2	116	320	-36565	23193	-2367.5
6673	117	320	-47148	23053	-3424.8
6708.9	118	320	-46205	24752	-3379.3
6696.5	119	320	-40321	22265	-2149.7
6699.8	120	320	-32186	21836	-4107.7
6709.4	121	320	-40449	16412	-1353.4
6718.1	122	320	-58214	23657	-3616.2
6686.6	123	320	-33273	23191	-2427
6699.7	124	320	-54825	18520	-4176.9
6676.5	125	320	-41993	19962	-3383.9
6713	126	320	-46024	21023	-3118.5
6674	127	320	-33373	18720	-3031
6675.9	128	320	-58365	20627	-1153.4
6707.9	129	320	-44405	13554	-5506.6
6691.6	130	320	-56280	15333	-2381.8
6715.4	131	320	-55117	17071	-3066.4
6677.7	132	320	-54933	17536	-3734.2
6686	133	320	-63619	18526	-2325.5
6714.6	134	320	-56764	15847	-2445
6703.1	135	320	-52311	13313	-1533
6710	136	320	-56806	13010	-3214.1
6698.5	137	320	-47620	14223	-1201.4
6688.8	138	320	-47783	12929	-2867.6
6696.1	139	320	-48714	10746	-3222
6693.2	140	320	-51279	10880	-2281.9
6697.4	141	320	-52933	8741.3	-2602.1
6703.5	142	320	-47390	4687	-1616.6
6717.4	143	320	-56867	10883	-3571.4
6671.1	144	320	-66275	4186.2	-1689.9
6691.7	145	320	-59821	3540.1	203.58
6708.4	146	320	-56292	8238.1	-962.31
6711.4	147	320	-78089	7853.7	-2333.2
6692.1	148	320	-59148	4777	-2027.5
6708.4	149	320	-53532	5594.6	21.638
6703.2	150	320	-45177	3493	-1388.1
6717.4	151	320	-54867	4454.9	-3308.7
6712.6	152	320	-56723	-152.41	-812.99
6697.8	153	320	-68078	887.51	-1895.9
6682.5	154	320	-55449	1101	-423.92
6683.9	155	320	-47635	823.89	473.64
6672.6	156	320	-63281	-2716.9	-1601.5
6711.5	157	320	-55920	54.806	1687.9
6705	158	320	-59046	707.02	27.161
6685.6	159	320	-61584	-2322	-1091
6696.2	160	320	-70903	-2485	191.08
6713.4	161	320	-58461	-4143.8	1027.7
6695.1	162	320	-33508	-5012	1706.2
6689	163	320	-59674	-5160.3	-1221.1
6698	164	320	-54839	-7446.4	-264.22
6691.4	165	320	-60991	-7757.2	1321.2
6674.7	166	320	-52951	-7883.4	983.23
6707	167	320	-49911	-7084.2	1522
6690.6	168	320	-64504	-8674.3	2823.1
